Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Price,Profit,Profit to Sales Ratio,Quantity,Sales
Technology,Madison,United States,JP-15520,Jeremy Pistek,12/8/2020,CA-2020-117324,53711,TEC-AC-10003023,Logitech G105 Gaming Keyboard,Central,5728,Consumer,12/13/2020,Standard Class,Wisconsin,Accessories,0,59.37,32.0598,0.18,3,178.11
Office Supplies,Madison,United States,JP-15520,Jeremy Pistek,12/8/2020,CA-2020-117324,53711,OFF-AP-10003590,Hoover WindTunnel Plus Canister Vacuum,Central,5729,Consumer,12/13/2020,Standard Class,Wisconsin,Appliances,0,363.25,305.13,0.28,3,1089.75
Office Supplies,Madison,United States,JP-15520,Jeremy Pistek,12/8/2020,CA-2020-117324,53711,OFF-LA-10003510,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Central,5730,Consumer,12/13/2020,Standard Class,Wisconsin,Labels,0,30.53,28.0876,0.46,2,61.06
Furniture,Madison,United States,JP-15520,Jeremy Pistek,12/8/2020,CA-2020-117324,53711,FUR-BO-10003159,"Sauder Camden County Collection Libraries, Planked Cherry Finish",Central,5731,Consumer,12/13/2020,Standard Class,Wisconsin,Bookcases,0,114.98,41.3928,0.090000000,4,459.92
Office Supplies,Madison,United States,JP-15520,Jeremy Pistek,12/8/2020,CA-2020-117324,53711,OFF-PA-10002713,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Central,5732,Consumer,12/13/2020,Standard Class,Wisconsin,Paper,0,6.88,12.6592,0.46,4,27.52
Furniture,Milford,United States,DR-12880,Dan Reichenbach,6/29/2020,CA-2020-143574,06460,FUR-BO-10002598,"Hon Metal Bookcases, Putty",East,5733,Corporate,7/2/2020,First Class,Connecticut,Bookcases,0,70.98,185.2578,0.29,9,638.82
Office Supplies,Milford,United States,DR-12880,Dan Reichenbach,6/29/2020,CA-2020-143574,06460,OFF-SU-10002537,Acme Box Cutter Scissors,East,5734,Corporate,7/2/2020,First Class,Connecticut,Supplies,0,10.23,7.9794,0.26,3,30.69
Furniture,Milford,United States,DR-12880,Dan Reichenbach,6/29/2020,CA-2020-143574,06460,FUR-FU-10003976,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",East,5735,Corporate,7/2/2020,First Class,Connecticut,Furnishings,0,12.58,8.5544,0.34,2,25.16
Office Supplies,New York City,United States,JK-15625,Jim Karlsson,6/29/2017,CA-2017-111773,10024,OFF-BI-10000174,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",East,5736,Consumer,7/3/2017,Standard Class,New York,Binders,0.2,4.64,4.872,0.35,3,13.92
Office Supplies,Los Angeles,United States,MV-17485,Mark Van Huff,1/20/2017,CA-2017-148614,90049,OFF-PA-10002893,"Wirebound Service Call Books, 5 1/2"" x 4""",West,5737,Consumer,1/25/2017,Standard Class,California,Paper,0,9.68,9.2928,0.48,2,19.36
Furniture,Los Angeles,United States,MV-17485,Mark Van Huff,1/20/2017,CA-2017-148614,90049,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",West,5738,Consumer,1/25/2017,Standard Class,California,Furnishings,0,9.65,5.79,0.3,2,19.3
Office Supplies,San Francisco,United States,BP-11155,Becky Pak,12/31/2019,CA-2019-156139,94109,OFF-BI-10004233,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",West,5739,Consumer,1/6/2020,Standard Class,California,Binders,0.2,12.792,13.4316,0.35,3,38.376
Office Supplies,Fairfield,United States,DH-13075,Dave Hallsten,3/28/2020,US-2020-147886,94533,OFF-PA-10000232,Xerox 1975,West,5740,Corporate,3/31/2020,First Class,California,Paper,0,6.48,6.3504,0.49,2,12.96
Furniture,Fairfield,United States,DH-13075,Dave Hallsten,3/28/2020,US-2020-147886,94533,FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,West,5741,Corporate,3/31/2020,First Class,California,Furnishings,0,26.48,10.0624,0.38,1,26.48
Technology,Fairfield,United States,DH-13075,Dave Hallsten,3/28/2020,US-2020-147886,94533,TEC-MA-10004679,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,West,5742,Corporate,3/31/2020,First Class,California,Machines,0.2,266.36,53.272,0.1,2,532.72
Office Supplies,Fairfield,United States,DH-13075,Dave Hallsten,3/28/2020,US-2020-147886,94533,OFF-PA-10003651,Xerox 1968,West,5743,Corporate,3/31/2020,First Class,California,Paper,0,6.68,12.8256,0.48,4,26.72
Office Supplies,Fairfield,United States,DH-13075,Dave Hallsten,3/28/2020,US-2020-147886,94533,OFF-PA-10000743,Xerox 1977,West,5744,Corporate,3/31/2020,First Class,California,Paper,0,6.68,9.6192,0.48,3,20.04
Office Supplies,Fairfield,United States,DH-13075,Dave Hallsten,3/28/2020,US-2020-147886,94533,OFF-ST-10002743,SAFCO Boltless Steel Shelving,West,5745,Corporate,3/31/2020,First Class,California,Storage,0,113.64,7.954800000,0.010000000,7,795.48
Furniture,Fairfield,United States,DH-13075,Dave Hallsten,3/28/2020,US-2020-147886,94533,FUR-FU-10003829,Stackable Trays,West,5746,Corporate,3/31/2020,First Class,California,Furnishings,0,3.08,6.8992,0.32,7,21.56
Technology,Greenville,United States,LH-16900,Lena Hernandez,12/8/2019,CA-2019-113733,27834,TEC-PH-10002496,Cisco SPA301,South,5747,Consumer,12/12/2019,Standard Class,North Carolina,Phones,0.2,124.792,31.198,0.125,2,249.584
Technology,Greenville,United States,LH-16900,Lena Hernandez,12/8/2019,CA-2019-113733,27834,TEC-AC-10002473,Maxell 4.7GB DVD-R,South,5748,Consumer,12/12/2019,Standard Class,North Carolina,Accessories,0.2,22.704,17.8794,0.2625,3,68.112
Technology,Greenville,United States,LH-16900,Lena Hernandez,12/8/2019,CA-2019-113733,27834,TEC-AC-10004877,Imation 30456 USB Flash Drive 8GB,South,5749,Consumer,12/12/2019,Standard Class,North Carolina,Accessories,0.2,5.52,-2.484,-0.15,3,16.56
Technology,Long Beach,United States,DK-13090,Dave Kipp,11/18/2020,CA-2020-104913,11561,TEC-PH-10000923,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",East,5750,Consumer,11/22/2020,Standard Class,New York,Phones,0,14.99,36.7255,0.49,5,74.95
Furniture,Buffalo Grove,United States,SS-20410,Shahid Shariari,5/30/2017,CA-2017-145800,60089,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,Central,5751,Consumer,6/5/2017,Standard Class,Illinois,Tables,0.5,118.485,-184.8366,-0.52,3,355.455
Office Supplies,San Diego,United States,FP-14320,Frank Preis,1/22/2019,CA-2019-125850,92037,OFF-LA-10003498,Avery 475,West,5752,Consumer,1/28/2019,Standard Class,California,Labels,0,14.8,22.2,0.5,3,44.4
Office Supplies,San Diego,United States,FP-14320,Frank Preis,1/22/2019,CA-2019-125850,92037,OFF-LA-10004484,Avery 476,West,5753,Consumer,1/28/2019,Standard Class,California,Labels,0,4.13,9.499,0.46,5,20.65
Furniture,Richmond,United States,LC-17050,Liz Carlisle,2/3/2019,CA-2019-118514,40475,FUR-CH-10000015,Hon Multipurpose Stacking Arm Chairs,South,5754,Consumer,2/10/2019,Standard Class,Kentucky,Chairs,0,216.6,225.264,0.26,4,866.4
Office Supplies,Springfield,United States,AS-10240,Alan Shonely,3/29/2018,CA-2018-150749,22153,OFF-AR-10003732,Newell 333,South,5755,Consumer,4/3/2018,Second Class,Virginia,Art,0,2.78,1.4456,0.26,2,5.56
Office Supplies,Fort Worth,United States,HG-15025,Hunter Glantz,10/14/2017,CA-2017-163748,76106,OFF-AP-10004052,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",Central,5756,Consumer,10/18/2017,Standard Class,Texas,Appliances,0.8,0.79,-8.532,-2.7,4,3.16
Technology,Fort Worth,United States,HG-15025,Hunter Glantz,10/14/2017,CA-2017-163748,76106,TEC-CO-10002095,Hewlett Packard 610 Color Digital Copier / Printer,Central,5757,Consumer,10/18/2017,Standard Class,Texas,Copiers,0.2,399.992,624.9875,0.3125,5,1999.96
Furniture,Raleigh,United States,BW-11065,Barry Weirich,8/11/2018,CA-2018-119634,27604,FUR-FU-10004270,"Executive Impressions 13"" Clairmont Wall Clock",South,5758,Consumer,8/16/2018,Standard Class,North Carolina,Furnishings,0.2,15.384,12.1149,0.2625,3,46.152
Technology,Hialeah,United States,BH-11710,Brosina Hoffman,11/22/2018,CA-2018-149300,33012,TEC-MA-10000423,Texas Instruments TI-34 Scientific Calculator,South,5759,Consumer,11/23/2018,First Class,Florida,Machines,0.5,10.995,-1.9791,-0.060000000,3,32.985
Office Supplies,Los Angeles,United States,JP-16135,Julie Prescott,12/30/2019,US-2019-111528,90032,OFF-ST-10001526,Iceberg Mobile Mega Data/Printer Cart,West,5760,Home Office,12/30/2019,Same Day,California,Storage,0,120.33,125.1432,0.26,4,481.32
Office Supplies,Los Angeles,United States,JP-16135,Julie Prescott,12/30/2019,US-2019-111528,90032,OFF-BI-10002194,Cardinal Hold-It CD Pocket,West,5761,Home Office,12/30/2019,Same Day,California,Binders,0.2,6.384,2.1546,0.3375,1,6.384
Office Supplies,Lake Forest,United States,JM-16195,Justin MacKendrick,8/12/2020,CA-2020-158169,92630,OFF-AP-10000828,Avanti 4.4 Cu. Ft. Refrigerator,West,5762,Consumer,8/15/2020,First Class,California,Appliances,0,180.98,152.0232,0.28,3,542.94
Furniture,Lake Forest,United States,JM-16195,Justin MacKendrick,8/12/2020,CA-2020-158169,92630,FUR-FU-10001473,DAX Wood Document Frame,West,5763,Consumer,8/15/2020,First Class,California,Furnishings,0,13.73,19.7712,0.36,4,54.92
Furniture,Long Beach,United States,FH-14365,Fred Hopkins,11/3/2018,CA-2018-162047,11561,FUR-CH-10004983,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,East,5764,Corporate,11/5/2018,First Class,New York,Chairs,0.1,144.882,209.274,0.144444444,10,1448.82
Office Supplies,Seattle,United States,MC-17575,Matt Collins,9/10/2018,CA-2018-117772,98103,OFF-ST-10003994,"Belkin 19"" Center-Weighted Shelf, Gray",West,5765,Consumer,9/12/2018,Second Class,Washington,Storage,0,58.98,17.694,0.05,6,353.88
Technology,Redding,United States,EB-13870,Emily Burns,11/8/2017,US-2017-126340,96003,TEC-PH-10004447,Toshiba IPT2010-SD IP Telephone,West,5766,Consumer,11/14/2017,Standard Class,California,Phones,0.2,111.192,25.0182,0.075,3,333.576
Office Supplies,San Antonio,United States,PM-19135,Peter McVee,10/8/2019,CA-2019-149685,78207,OFF-LA-10004545,Avery 50,Central,5767,Home Office,10/15/2019,Standard Class,Texas,Labels,0.2,10.024,20.2986,0.3375,6,60.144
Technology,Houston,United States,AR-10345,Alex Russell,9/8/2020,CA-2020-126396,77070,TEC-AC-10003116,Memorex Froggy Flash Drive 8 GB,Central,5768,Corporate,9/12/2020,Second Class,Texas,Accessories,0.2,14.2,20.235,0.2375,6,85.2
Office Supplies,Leominster,United States,SS-20875,Sung Shariari,2/25/2018,CA-2018-154900,01453,OFF-LA-10001641,Avery 518,East,5769,Consumer,3/1/2018,Standard Class,Massachusetts,Labels,0,3.15,1.512,0.48,1,3.15
Office Supplies,Leominster,United States,SS-20875,Sung Shariari,2/25/2018,CA-2018-154900,01453,OFF-PA-10002377,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",East,5770,Consumer,3/1/2018,Standard Class,Massachusetts,Paper,0,5.68,10.224,0.45,4,22.72
Furniture,Los Angeles,United States,SC-20440,Shaun Chance,9/24/2018,CA-2018-103835,90032,FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",West,5771,Corporate,9/28/2018,Standard Class,California,Furnishings,0,4.97,4.6221,0.31,3,14.91
Office Supplies,Los Angeles,United States,SC-20440,Shaun Chance,9/24/2018,CA-2018-103835,90032,OFF-AP-10002651,Hoover Upright Vacuum With Dirt Cup,West,5772,Corporate,9/28/2018,Standard Class,California,Appliances,0,289.53,335.8548,0.29,4,1158.12
Technology,Springfield,United States,EA-14035,Erin Ashbrook,11/26/2018,CA-2018-158939,65807,TEC-CO-10002313,Canon PC1080F Personal Copier,Central,5773,Corporate,12/1/2018,Standard Class,Missouri,Copiers,0,599.99,233.9961,0.39,1,599.99
Office Supplies,Waco,United States,TP-21130,Theone Pippenger,8/31/2019,CA-2019-117408,76706,OFF-ST-10001580,Super Decoflex Portable Personal File,Central,5774,Consumer,9/6/2019,Standard Class,Texas,Storage,0.2,11.984,2.3968,0.100000000,2,23.968
Furniture,Los Angeles,United States,BP-11290,Beth Paige,4/12/2019,CA-2019-142398,90036,FUR-CH-10001545,Hon Comfortask Task/Swivel Chairs,West,5775,Consumer,4/16/2019,Standard Class,California,Chairs,0.2,91.184,-31.9144,-0.05,7,638.288
Office Supplies,Los Angeles,United States,BP-11290,Beth Paige,4/12/2019,CA-2019-142398,90036,OFF-BI-10004826,JM Magazine Binder,West,5776,Consumer,4/16/2019,Standard Class,California,Binders,0.2,13.208,4.6228,0.35,1,13.208
Office Supplies,Auburn,United States,LM-17065,Liz MacKendrick,12/4/2019,CA-2019-105277,13021,OFF-BI-10000301,GBC Instant Report Kit,East,5777,Consumer,12/8/2019,Standard Class,New York,Binders,0.2,5.176,5.823,0.375,3,15.528
Office Supplies,San Francisco,United States,KT-16465,Kean Takahito,12/4/2019,CA-2019-112060,94109,OFF-PA-10000994,Xerox 1915,West,5778,Consumer,12/9/2019,Standard Class,California,Paper,0,104.85,50.328,0.48,1,104.85
Office Supplies,Los Angeles,United States,AP-10915,Arthur Prichep,11/11/2017,CA-2017-105270,90008,OFF-AR-10003156,50 Colored Long Pencils,West,5779,Consumer,11/18/2017,Standard Class,California,Art,0,10.16,7.9248,0.26,3,30.48
Furniture,Los Angeles,United States,AP-10915,Arthur Prichep,11/11/2017,CA-2017-105270,90008,FUR-CH-10000988,Hon Olson Stacker Stools,West,5780,Consumer,11/18/2017,Standard Class,California,Chairs,0.2,112.648,11.2648,0.1,1,112.648
Technology,Los Angeles,United States,JD-15790,John Dryer,4/2/2018,US-2018-159513,90049,TEC-MA-10003329,"Vtech AT&T CL2940 Corded Speakerphone, Black",West,5781,Consumer,4/9/2018,Standard Class,California,Machines,0.2,23.992,24.2919,0.3375,3,71.976
Office Supplies,Chico,United States,XP-21865,Xylona Preis,12/12/2018,CA-2018-155586,95928,OFF-AR-10001547,Newell 311,West,5782,Consumer,12/16/2018,Second Class,California,Art,0,2.21,0.5967,0.27,1,2.21
Office Supplies,Chico,United States,XP-21865,Xylona Preis,12/12/2018,CA-2018-155586,95928,OFF-EN-10003072,Peel & Seel Envelopes,West,5783,Consumer,12/16/2018,Second Class,California,Envelopes,0,3.88,7.4496,0.48,4,15.52
Office Supplies,Chico,United States,XP-21865,Xylona Preis,12/12/2018,CA-2018-155586,95928,OFF-PA-10000726,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",West,5784,Consumer,12/16/2018,Second Class,California,Paper,0,9.11,16.398,0.45,4,36.44
Furniture,Springfield,United States,JK-16090,Juliana Krohn,10/2/2020,CA-2020-141117,97477,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,5785,Consumer,10/8/2020,Standard Class,Oregon,Bookcases,0.7,36.294,-384.7164,-1.766666667,6,217.764
Office Supplies,Springfield,United States,JK-16090,Juliana Krohn,10/2/2020,CA-2020-141117,97477,OFF-SU-10004664,Acme Softgrip Scissors,West,5786,Consumer,10/8/2020,Standard Class,Oregon,Supplies,0.2,6.512,4.3956,0.1125,6,39.072
Office Supplies,Springfield,United States,JK-16090,Juliana Krohn,10/2/2020,CA-2020-141117,97477,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,5787,Consumer,10/8/2020,Standard Class,Oregon,Binders,0.7,3.234,-16.6012,-0.733333333,7,22.638
Office Supplies,Springfield,United States,JK-16090,Juliana Krohn,10/2/2020,CA-2020-141117,97477,OFF-AR-10003727,Berol Giant Pencil Sharpener,West,5788,Consumer,10/8/2020,Standard Class,Oregon,Art,0.2,13.592,10.7037,0.1125,7,95.144
Furniture,Jacksonville,United States,MG-18205,Mitch Gastineau,4/10/2020,CA-2020-115070,32216,FUR-FU-10003829,Stackable Trays,South,5789,Corporate,4/14/2020,Second Class,Florida,Furnishings,0.2,2.464,1.848,0.15,5,12.32
Office Supplies,Jacksonville,United States,MG-18205,Mitch Gastineau,4/10/2020,CA-2020-115070,32216,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",South,5790,Corporate,4/14/2020,Second Class,Florida,Binders,0.7,1.473,-3.0933,-0.7,3,4.419
Office Supplies,Bakersfield,United States,PG-18820,Patrick Gardner,9/29/2020,CA-2020-140186,93309,OFF-FA-10002280,Advantus Plastic Paper Clips,West,5791,Consumer,10/2/2020,First Class,California,Fasteners,0,5,16.8,0.48,7,35
Furniture,Bakersfield,United States,PG-18820,Patrick Gardner,9/29/2020,CA-2020-140186,93309,FUR-CH-10002961,"Leather Task Chair, Black",West,5792,Consumer,10/2/2020,First Class,California,Chairs,0.2,72.784,0,0,1,72.784
Office Supplies,Bakersfield,United States,PG-18820,Patrick Gardner,9/29/2020,CA-2020-140186,93309,OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",West,5793,Consumer,10/2/2020,First Class,California,Appliances,0,48.92,25.4384,0.26,2,97.84
Furniture,Bakersfield,United States,PG-18820,Patrick Gardner,9/29/2020,CA-2020-140186,93309,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",West,5794,Consumer,10/2/2020,First Class,California,Furnishings,0,51.75,15.525,0.3,1,51.75
Office Supplies,Bakersfield,United States,PG-18820,Patrick Gardner,9/29/2020,CA-2020-140186,93309,OFF-BI-10003364,Binding Machine Supplies,West,5795,Consumer,10/2/2020,First Class,California,Binders,0.2,23.336,16.3352,0.35,2,46.672
Office Supplies,New York City,United States,LD-17005,Lisa DeCherney,9/29/2017,CA-2017-124856,10011,OFF-ST-10002615,"Dual Level, Single-Width Filing Carts",East,5796,Consumer,10/3/2017,Second Class,New York,Storage,0,155.06,362.8404,0.26,9,1395.54
Furniture,New York City,United States,LD-17005,Lisa DeCherney,9/29/2017,CA-2017-124856,10011,FUR-FU-10000521,"Seth Thomas 14"" Putty-Colored Wall Clock",East,5797,Consumer,10/3/2017,Second Class,New York,Furnishings,0,29.34,36.3816,0.31,4,117.36
Office Supplies,New York City,United States,LD-17005,Lisa DeCherney,9/29/2017,CA-2017-124856,10011,OFF-LA-10000121,Avery 48,East,5798,Consumer,10/3/2017,Second Class,New York,Labels,0,6.3,8.694,0.46,3,18.9
Office Supplies,New York City,United States,LD-17005,Lisa DeCherney,9/29/2017,CA-2017-124856,10011,OFF-PA-10001289,White Computer Printout Paper by Universal,East,5799,Consumer,10/3/2017,Second Class,New York,Paper,0,38.76,37.9848,0.49,2,77.52
Furniture,Chicago,United States,CR-12730,Craig Reiter,8/20/2017,CA-2017-166716,60610,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",Central,5800,Consumer,8/25/2017,Second Class,Illinois,Chairs,0.3,210.686,-6.019600000,-0.014285714,2,421.372
Technology,El Paso,United States,MN-17935,Michael Nguyen,7/11/2017,CA-2017-123225,79907,TEC-PH-10000895,Polycom VVX 310 VoIP phone,Central,5801,Consumer,7/14/2017,First Class,Texas,Phones,0.2,143.992,43.1976,0.075,4,575.968
Office Supplies,El Paso,United States,MN-17935,Michael Nguyen,7/11/2017,CA-2017-123225,79907,OFF-PA-10000552,Xerox 200,Central,5802,Consumer,7/14/2017,First Class,Texas,Paper,0.2,5.184,3.6288,0.35,2,10.368
Technology,Thousand Oaks,United States,RD-19900,Ruben Dartt,3/22/2018,CA-2018-163440,91360,TEC-PH-10000376,Square Credit Card Reader,West,5803,Consumer,3/24/2018,First Class,California,Phones,0.2,7.992,1.1988,0.075,2,15.984
Office Supplies,Springfield,United States,JP-16135,Julie Prescott,5/12/2020,US-2020-106796,45503,OFF-AR-10003504,Newell 347,East,5804,Home Office,5/19/2020,Standard Class,Ohio,Art,0.2,3.424,1.1556,0.1125,3,10.272
Office Supplies,Dallas,United States,KE-16420,Katrina Edelman,11/13/2020,CA-2020-113873,75220,OFF-ST-10000943,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Central,5805,Corporate,11/19/2020,Standard Class,Texas,Storage,0.2,15.448,6.1792,0.1,4,61.792
Furniture,Dallas,United States,KE-16420,Katrina Edelman,11/13/2020,CA-2020-113873,75220,FUR-BO-10003441,"Bush Westfield Collection Bookcases, Fully Assembled",Central,5806,Corporate,11/19/2020,Standard Class,Texas,Bookcases,0.32,68.6664,-27.2646,-0.132352941,3,205.9992
Office Supplies,Knoxville,United States,DL-13315,Delfina Latchford,9/4/2019,CA-2019-149783,37918,OFF-PA-10002195,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",South,5807,Consumer,9/7/2019,Second Class,Tennessee,Paper,0.2,4.064,4.1148,0.3375,3,12.192
Office Supplies,Knoxville,United States,DL-13315,Delfina Latchford,9/4/2019,CA-2019-149783,37918,OFF-AP-10001205,Belkin 5 Outlet SurgeMaster Power Centers,South,5808,Consumer,9/7/2019,Second Class,Tennessee,Appliances,0.2,43.584,8.716800000,0.1,2,87.168
Office Supplies,Knoxville,United States,DL-13315,Delfina Latchford,9/4/2019,CA-2019-149783,37918,OFF-AR-10002987,Prismacolor Color Pencil Set,South,5809,Consumer,9/7/2019,Second Class,Tennessee,Art,0.2,15.872,8.3328,0.2625,2,31.744
Furniture,Chattanooga,United States,KB-16240,Karen Bern,2/6/2019,CA-2019-125017,37421,FUR-FU-10000723,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",South,5810,Corporate,2/11/2019,Standard Class,Tennessee,Furnishings,0.2,33.056,-18.1808,-0.1375,4,132.224
Office Supplies,San Diego,United States,JD-16150,Justin Deggeller,3/22/2018,US-2018-163279,92037,OFF-PA-10003127,Easy-staple paper,West,5811,Corporate,3/26/2018,Standard Class,California,Paper,0,26.38,48.5392,0.46,4,105.52
Furniture,San Diego,United States,JD-16150,Justin Deggeller,3/22/2018,US-2018-163279,92037,FUR-FU-10000747,Tenex B1-RE Series Chair Mats for Low Pile Carpets,West,5812,Corporate,3/26/2018,Standard Class,California,Furnishings,0,45.98,15.6332,0.17,2,91.96
Technology,San Diego,United States,JD-16150,Justin Deggeller,3/22/2018,US-2018-163279,92037,TEC-PH-10001795,ClearOne CHATAttach 160 - speaker phone,West,5813,Corporate,3/26/2018,Standard Class,California,Phones,0.2,495.992,185.997,0.125,3,1487.976
Office Supplies,New York City,United States,SR-20740,Steven Roelle,7/2/2018,CA-2018-150196,10024,OFF-PA-10003797,Xerox 209,East,5814,Home Office,7/3/2018,First Class,New York,Paper,0,6.48,9.3312,0.48,3,19.44
Technology,Tampa,United States,AC-10450,Amy Cox,6/15/2018,US-2018-106495,33614,TEC-AC-10002718,Belkin Standard 104 key USB Keyboard,South,5815,Consumer,6/17/2018,First Class,Florida,Accessories,0.2,11.672,-0.729500000,-0.062500000,1,11.672
Technology,Utica,United States,LS-17245,Lynn Smith,11/26/2017,CA-2017-124730,13501,TEC-PH-10002170,ClearSounds CSC500 Amplified Spirit Phone Corded phone,East,5816,Consumer,11/26/2017,Same Day,New York,Phones,0,69.99,78.3888,0.28,4,279.96
Office Supplies,Utica,United States,LS-17245,Lynn Smith,11/26/2017,CA-2017-124730,13501,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",East,5817,Consumer,11/26/2017,Same Day,New York,Binders,0.2,4.304,4.6806,0.3625,3,12.912
Office Supplies,Utica,United States,LS-17245,Lynn Smith,11/26/2017,CA-2017-124730,13501,OFF-BI-10001031,Pressboard Data Binders by Wilson Jones,East,5818,Consumer,11/26/2017,Same Day,New York,Binders,0.2,4.272,5.7672,0.3375,4,17.088
Office Supplies,Utica,United States,LS-17245,Lynn Smith,11/26/2017,CA-2017-124730,13501,OFF-LA-10001158,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",East,5819,Consumer,11/26/2017,Same Day,New York,Labels,0,10.35,44.712,0.48,9,93.15
Office Supplies,Utica,United States,LS-17245,Lynn Smith,11/26/2017,CA-2017-124730,13501,OFF-LA-10001613,Avery File Folder Labels,East,5820,Consumer,11/26/2017,Same Day,New York,Labels,0,2.88,5.6448,0.49,4,11.52
Office Supplies,San Francisco,United States,CS-12175,Charles Sheldon,5/12/2020,CA-2020-117632,94122,OFF-SU-10000157,Compact Automatic Electric Letter Opener,West,5821,Corporate,5/18/2020,Standard Class,California,Supplies,0,119.31,4.7724,0.02,2,238.62
Office Supplies,San Francisco,United States,CS-12175,Charles Sheldon,5/12/2020,CA-2020-117632,94122,OFF-AP-10004868,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,West,5822,Corporate,5/18/2020,Standard Class,California,Appliances,0,7.77,2.0979,0.27,1,7.77
Furniture,San Francisco,United States,CS-12175,Charles Sheldon,5/12/2020,CA-2020-117632,94122,FUR-TA-10001520,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",West,5823,Corporate,5/18/2020,Standard Class,California,Tables,0.2,57.096,-10.7055,-0.037500000,5,285.48
Office Supplies,San Francisco,United States,CS-12175,Charles Sheldon,5/12/2020,CA-2020-117632,94122,OFF-BI-10001900,"DXL Angle-View Binders with Locking Rings, Black",West,5824,Corporate,5/18/2020,Standard Class,California,Binders,0.2,4.792,6.4692,0.3375,4,19.168
Office Supplies,Columbus,United States,AR-10510,Andrew Roberts,5/2/2017,CA-2017-115056,43229,OFF-AP-10003971,Belkin 6 Outlet Metallic Surge Strip,East,5825,Consumer,5/2/2017,Same Day,Ohio,Appliances,0.2,8.712,1.9602,0.075,3,26.136
Office Supplies,New York City,United States,KB-16405,Katrina Bavinger,9/3/2020,CA-2020-161067,10035,OFF-PA-10000418,Xerox 189,East,5826,Home Office,9/6/2020,Second Class,New York,Paper,0,104.85,201.312,0.48,4,419.4
Furniture,New York City,United States,KB-16405,Katrina Bavinger,9/3/2020,CA-2020-161067,10035,FUR-CH-10004626,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,East,5827,Home Office,9/6/2020,Second Class,New York,Chairs,0.1,90.801,14.1246,0.155555556,1,90.801
Furniture,New York City,United States,KB-16405,Katrina Bavinger,9/3/2020,CA-2020-161067,10035,FUR-CH-10004860,Global Low Back Tilter Chair,East,5828,Home Office,9/6/2020,Second Class,New York,Chairs,0.1,90.882,-8.078400000,-0.044444444,2,181.764
Office Supplies,New York City,United States,KB-16405,Katrina Bavinger,9/3/2020,CA-2020-161067,10035,OFF-AR-10003251,Prang Drawing Pencil Set,East,5829,Home Office,9/6/2020,Second Class,New York,Art,0,2.78,2.224,0.4,2,5.56
Furniture,Richmond,United States,MM-17920,Michael Moore,12/3/2019,CA-2019-122063,47374,FUR-TA-10004575,Hon 5100 Series Wood Tables,Central,5830,Consumer,12/7/2019,Standard Class,Indiana,Tables,0,290.98,104.7528,0.18,2,581.96
Furniture,Richmond,United States,MM-17920,Michael Moore,12/3/2019,CA-2019-122063,47374,FUR-CH-10004754,"Global Stack Chair with Arms, Black",Central,5831,Consumer,12/7/2019,Standard Class,Indiana,Chairs,0,29.98,8.0946,0.27,1,29.98
